Id,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
42,Hyundai Verna Transform SX VGT CRDi,2010,80000,Diesel,Individual,Manual,Second Owner,16.2 kmpl,1493 CC,110 bhp,24 KGM at 1900-2750 RPM,5.0
43,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5.0
44,Maruti Alto K10 VXI,2015,67000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
45,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,160000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,8.0
46,Toyota Corolla Altis 1.8 VL AT,2012,100000,Petrol,Individual,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,173Nm@ 4000rpm,5.0
47,Hyundai i10 Sportz AT,2010,110000,Petrol,Individual,Automatic,Third Owner,16.95 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
48,Maruti Zen Estilo LXI BS IV,2013,43000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
49,Mahindra Scorpio M2DI,2011,140000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,5.0
50,Tata Safari Storme VX,2014,86000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
51,Maruti Zen Estilo LX BSIV,2010,35000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
52,Skoda Rapid 1.6 MPI AT Elegance,2013,35000,Petrol,Individual,Automatic,Second Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
53,Maruti Alto K10 VXI,2016,20000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
54,Tata Aria Pure LX 4x2,2014,78000,Diesel,Dealer,Manual,Second Owner,15.05 kmpl,2179 CC,147.9 bhp,320Nm@ 1500-3000rpm,7.0
55,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
56,Mahindra Scorpio 1.99 S10,2016,100000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
57,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
58,Toyota Innova 2.5 G4 Diesel 8-seater,2011,120000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
59,Ford Fiesta 1.4 SXi TDCi ABS,2010,100000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5.0
60,Hyundai Creta 1.6 CRDi Anniversary Edition,2015,40000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
61,Fiat Punto 1.2 Active,2009,100000,Petrol,Individual,Manual,Second Owner,15.7 kmpl,1172 CC,67 bhp,96Nm@ 2500rpm,5.0
62,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
63,Maruti Wagon R LXI,2006,168000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
64,Mahindra TUV 300 T8,2017,126000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
65,Renault Duster 85PS Diesel RxL Explore,2016,120000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461 CC,83.8 bhp,200Nm@ 1750rpm,5.0
66,Maruti Swift LDI,2013,90000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
67,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0
68,Maruti Baleno Alpha 1.3,2017,24400,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
69,Mahindra XUV500 W9 BSIV,2018,24000,Diesel,Dealer,Manual,First Owner,15.1 kmpl,2179 CC,152.87 bhp,360Nm@ 1750-2800rpm,7.0
70,Mahindra Bolero 2011-2019 SLX,2013,60000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
71,Honda WR-V i-DTEC VX,2017,50000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
72,Hyundai Creta 1.6 SX Option,2019,31000,Petrol,Dealer,Manual,First Owner,15.8 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,5.0
73,Maruti Swift VDI BSIV,2015,50000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
74,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
75,Maruti Ritz VDi,2009,150000,Diesel,Individual,Manual,Third Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,5.0
76,Hyundai Verna Transform SX VTVT,2010,100000,Petrol,Individual,Manual,Third Owner,16.2 kmpl,1599 CC,103.2 bhp,14.9 KGM at 3000 RPM,5.0
77,Hyundai Xcent 1.1 CRDi SX Option,2015,70000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,5.0
78,Maruti Wagon R LXI Optional,2018,14000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
79,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,25000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
80,Maruti Omni MPI STD BSIV,2014,40000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,5.0
81,Tata Harrier XZ Plus,2020,16000,Diesel,Dealer,Manual,First Owner,17.0 kmpl,1956 CC,167.67 bhp,350Nm@ 1750-2500rpm,5.0
82,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
83,Hyundai Xcent 1.1 CRDi Base,2015,90000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,5.0
84,Mahindra Bolero DI,2005,300000,Diesel,Individual,Manual,Third Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
85,Tata Nexon 1.5 Revotorq XM,2018,30000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,5.0
86,Hyundai EON Era Plus,2014,50000,Petrol,Individual,Manual,Third Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
87,Honda Brio V MT,2012,26000,Petrol,Individual,Manual,First Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,5.0
88,Tata Tigor 1.2 Revotron XZ Option,2017,40000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
89,Mahindra Scorpio 1.99 S10,2017,95000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
90,Hyundai Grand i10 CRDi Sportz,2015,60000,Diesel,Individual,Manual,Fourth & Above Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,5.0
91,Skoda Octavia L and K 1.9 TDI (MT),2007,200000,Diesel,Individual,Manual,Second Owner,16.6 kmpl,1896 CC,122.4 bhp,"21.4@ 1,900(kgm@ rpm)",5.0
92,Mahindra Logan Diesel 1.5 DLE,2011,190000,Diesel,Individual,Manual,Third Owner,19.2 kmpl,1461 CC,65 bhp,"16@ 2,000(kgm@ rpm)",5.0
93,Hyundai i20 1.2 Asta Option,2017,30000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
94,Maruti 800 AC,2006,40000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
95,Maruti Ciaz 1.4 Alpha,2018,25000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,5.0
96,Tata Tiago 1.05 Revotorq XZ,2018,33000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
97,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,2600,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0
98,Hyundai i10 Magna,2010,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0
99,Maruti Swift Dzire VDI,2013,58000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
100,Mahindra Xylo E4 BS III,2013,120000,Diesel,Individual,Manual,Second Owner,11.68 kmpl,2498 CC,112 bhp,260Nm@ 1800-2200rpm,7.0
101,Mahindra XUV500 W6 2WD,2015,140000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
102,Maruti Alto K10 2010-2014 VXI,2012,80000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
103,Maruti Alto 800 LXI,2017,54000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
104,Maruti Omni E MPI STD BS IV,2016,60000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,8.0
105,Renault Duster 110PS Diesel RxL,2016,80000,Diesel,Individual,Manual,Second Owner,19.64 kmpl,1461 CC,108.45 bhp,245Nm@ 1750rpm,5.0
106,Mahindra TUV 300 mHAWK100 T8,2016,60000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
107,Hyundai Santro Era,2019,20000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,5.0
108,Hyundai EON D Lite Plus,2017,26263,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
109,Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
110,Toyota Yaris V BSIV,2018,4295,Petrol,Trustmark Dealer,Manual,First Owner,17.1 kmpl,1496 CC,105.5 bhp,140Nm@ 4200rpm,5.0
111,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
112,Honda Civic 1.8 S AT,2007,218463,Petrol,Individual,Automatic,First Owner,12.9 kmpl,1799 CC,130 bhp,172Nm@ 4300rpm,5.0
113,Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
114,Maruti Swift Dzire VXI,2017,43000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0
115,Tata Safari DICOR 2.2 LX 4x2,2012,82507,Diesel,Dealer,Manual,First Owner,13.93 kmpl,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,7.0
116,Hyundai Santro Xing GL,2009,90000,Petrol,Individual,Manual,Second Owner,0.0 kmpl,1086 CC,62 bhp,96.1Nm@ 3000rpm,5.0
117,Tata Indigo CS eLX BS IV,2010,42000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
118,Maruti Swift Dzire Vdi BSIV,2011,80600,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0
119,Chevrolet Spark 1.0 LS,2011,100000,Petrol,Individual,Manual,Second Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
120,Chevrolet Tavera Neo 3 LS 9 Str BSIII,2015,80000,Diesel,Individual,Manual,Second Owner,13.58 kmpl,2499 CC,72.4 bhp,171Nm@ 1800rpm,9.0
121,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,5.0
122,Maruti Swift Dzire VXI 1.2,2019,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
123,Ford Ecosport 1.5 DV5 MT Trend,2016,68609,Diesel,Dealer,Manual,First Owner,22.7 kmpl,1498 CC,89.84 bhp,204Nm@ 2000-2750rpm,5.0
124,Hyundai Sonata 2.4L AT,2008,50000,Petrol,Individual,Automatic,First Owner,11.0 kmpl,2359 CC,165 bhp,"23.6@ 4,250(kgm@ rpm)",5.0
125,Maruti 800 AC BSIII,2007,100000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
126,Nissan Micra XL,2011,43500,Petrol,Individual,Manual,Second Owner,18.06 kmpl,1198 CC,75 bhp,104Nm@ 4000rpm,5.0
127,Ford Figo Diesel Titanium,2012,120000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
128,Mahindra KUV 100 G80 K8 Dual Tone,2018,10500,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,6.0
129,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,32000,Diesel,Dealer,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
130,Maruti Celerio VXI,2015,40000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
131,Ford Figo 1.2P Titanium MT,2017,60000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
132,Jeep Compass 1.4 Limited,2019,22000,Petrol,Dealer,Automatic,First Owner,16.0 kmpl,1368 CC,160 bhp,250Nm@ 1750-2500rpm,5.0
133,Hyundai i20 1.2 Spotz,2018,15000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
134,Maruti Vitara Brezza ZDi Plus,2019,40000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
135,Hyundai Accent Executive,2011,62000,Petrol,Individual,Manual,Third Owner,16.36 kmpl,1495 CC,93.7 bhp,124.6Nm@ 3500rpm,5.0
136,Chevrolet Enjoy TCDi LT 7 Seater,2013,136000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.8 bhp,172.5Nm@ 1750rpm,7.0
137,Maruti Ertiga VDI,2015,110000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,7.0
138,Maruti Vitara Brezza ZDi,2016,80000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
139,Mahindra Thar DI 4X4,2019,13000,Diesel,Dealer,Manual,First Owner,18.06 kmpl,2523 CC,63 bhp,182.5Nm@ 1500-1800rpm,7.0
140,Honda City 2017-2020 GXi,2008,120000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0
141,Toyota Etios Liva 1.2 V Dual Tone,2017,50000,Petrol,Individual,Manual,First Owner,17.71 kmpl,1197 CC,78.9 bhp,104Nm@ 3100rpm,5.0
142,Hyundai i20 Active 1.2 S,2016,25000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,5.0
143,Hyundai Grand i10 1.2 Kappa Asta,2017,5000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0
144,Datsun GO T BSIV,2015,71850,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,5.0
145,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2017,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0
146,Ford Figo Diesel EXI,2010,120000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
147,Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
148,Renault Lodgy 85PS RxE 7 Seater,2017,65000,Diesel,Individual,Manual,Second Owner,21.04 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,7.0
149,Renault KWID RXL,2019,25000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
150,Maruti Celerio VXI,2016,50000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
151,Maruti Baleno Zeta Diesel,2017,28000,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
152,Tata Indica V2 DLS,2007,150000,Diesel,Individual,Manual,Second Owner,17.2 kmpl,1396 CC,53.5 bhp,"8.5@ 2,500(kgm@ rpm)",5.0
153,Mahindra Bolero 2011-2019 SLE,2012,110000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
154,Hyundai EON Sportz,2012,65000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
155,Mercedes-Benz E-Class E250 CDI Avantgarde,2016,40000,Diesel,Individual,Automatic,First Owner,13.0 kmpl,2143 CC,204 bhp,500Nm@ 1600-1800rpm,5.0
156,Hyundai Verna 1.4 VTVT,2015,50000,Petrol,Individual,Manual,Second Owner,17.43 kmpl,1396 CC,105.5 bhp,135.3Nm@ 5000rpm,5.0
157,Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,217000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,7.0
158,Maruti Wagon R AX Minor,2007,63000,Petrol,Individual,Automatic,Third Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
159,Tata Indica Vista Quadrajet VX,2013,120000,Diesel,Individual,Manual,Second Owner,22.3 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0
160,Honda City VX CVT,2019,20000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1497 CC,117.6 bhp,145Nm@ 4600rpm,5.0
161,Ford Endeavour 3.2 Titanium AT 4X4,2016,80000,Diesel,Individual,Automatic,First Owner,10.91 kmpl,3198 CC,197 bhp,470Nm@ 1750-2500rpm,7.0
162,Hyundai Creta 1.6 SX Option,2018,14000,Petrol,Dealer,Manual,First Owner,15.8 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,5.0
163,Maruti Wagon R VXI BS IV,2015,40000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
